,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
212,Center console boat,Allegra power boats,"Used boat,Unleaded",2019.0,5.6,2.16,GRP,107,16900.0,Italy , Lombardia - Trentino Alto Adige 
213,"Cabin Boat,Sport Boat",Fairline power boats,"Used boat,Unleaded",1985.0,8.04,3.06,GRP,405,16900.0,Germany , Baden-W¼rttemberg 
214,Motor Yacht,Jeanneau power boats,Used boat,2005.0,7.15,2.59,PVC,62,16900.0,France ," SAINT CYPRIEN, France"
215,Motor Yacht,Jeanneau power boats,"Used boat,Unleaded",2005.0,7.15,2.59,PVC,98,16900.0,France ," SAINT CYPRIEN, France"
216,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003.0,5.47,2.34,PVC,152,16900.0,Spain ," Torrevieja, Espagne"
217,Bowrider,Bella power boats,Display Model,2019.0,5.01,2.01,GRP,339,18442.6,Switzerland , Vierwaldst¤ttersee 
218,Sport Boat,Yamarin power boats,new boat from stock,2020.0,5.53,2.24,GRP,127,16870.0,Germany , Nordrhein-Westfalen 
219,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020.0,5.83,2.03,GRP,247,18392.1,Switzerland , Thunersee 
220,Fishing Boat,Lund Boats power boats,new boat from stock,2020.0,4.95,2.03,Aluminium,241,18382.0,Switzerland , Lake Geneva 
221,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997.0,6.5,2.5,Thermoplastic,331,18382.0,Switzerland , Murtensee 
222,"Classic,Launch",None,Used boat,1960.0,6.85,2.3,Wood,96,17500.0,Netherlands , In verkoophaven
223,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005.0,6.22,2.47,PVC,144,17500.0,France ," CAP D'AGDE, CAP D'AGDE"
224,Motor Yacht,None,Used boat,1976.0,10.0,3.2,Steel,103,17500.0,Netherlands ," Verkoophaven Molecaten Flevostrand, navigatie ""zui"
225,Motor Yacht,None,Used boat,1930.0,22.0,4.7,Steel,136,17500.0,Netherlands , Omgeving Harlingen
226,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010.0,5.4,2.4,GRP,192,17500.0,Portugal , Lisbon 
227,Classic,None,"Used boat,Unleaded",1960.0,5.0,2.1,Wood,185,17500.0,Netherlands , reeuwijk
228,Trawler,Pedro power boats,Used boat,1984.0,8.6,2.8,Steel,149,17500.0,Netherlands , In verkoophaven
229,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984.0,7.0,2.0,GRP,164,17490.0,Germany , Schwerin
230,Cabin Boat,Winga power boats,"Used boat,Diesel",1977.0,7.5,2.75,GRP,162,17490.0,Germany , Verkaufshafen Brandenburg-Plaue
231,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019.0,5.0,1.94,Aluminium,215,19089.0,Switzerland , Bouveret
232,Trawler,None,Used boat,1978.0,8.5,3.25,Steel,199,17500.0,Netherlands , In verkoophaven
233,Sport Boat,Campion power boats,"Used boat,Unleaded",2001.0,5.71,2.34,Plastic,335,19089.0,Switzerland , Lago Maggiore 
234,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990.0,6.5,2.45,Plastic,686,19089.0,Switzerland , Lake Constance 
235,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998.0,5.9,2.32,GRP,1028,19695.0,Switzerland , Lake of Zurich 
236,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020.0,4.99,2.06,None,409,19695.0,Switzerland , Luganersee 
237,Deck Boat,None,"Used boat,Diesel",2014.0,6.5,2.25,None,53,18000.0,Netherlands , Grou
238,Sport Boat,Tullio Abbate power boats,Used boat,1986.0,7.5,2.3,None,293,18000.0,Italy , Lago
239,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004.0,6.53,2.29,None,132,18000.0,Italy , Lago
240,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990.0,7.96,2.47,GRP,375,18000.0,Portugal , Vilamoura
241,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003.0,6.2,2.0,GRP,333,18000.0,Italy , Lake Garda 
242,Cabin Boat,Saura power boats,"Used boat,Diesel",1993.0,7.35,2.72,GRP,129,18000.0,Spain , Mallorca 
243,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004.0,6.21,2.48,PVC,211,18000.0,Spain ," D©nia, Alicante"
244,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996.0,6.1,2.3,None,188,18000.0,Portugal , Vilamoura Algarve
245,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993.0,8.0,2.94,GRP,334,18000.0,Italy , Toscana 
246,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009.0,5.59,2.29,PVC,119,18000.0,Spain ," Cabo de Palos, Espagne"
247,Sport Boat,None,"Used boat,Diesel",1989.0,7.06,2.36,GRP,136,18000.0,Italy , Toscana 
248,Pilothouse,None,"Used boat,Diesel",1981.0,8.8,3.5,GRP,132,18000.0,Italy , Toscana 
249,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015.0,5.33,2.25,PVC,110,18800.0,France ," Chalon-sur-Sa´ne, France"
250,Center console boat,Clear power boats,new boat from stock,2020.0,6.15,2.27,GRP,149,18750.0,Germany , Lake Constance 
251,Center console boat,None,"Used boat,Unleaded",2019.0,6.0,2.0,GRP,139,18700.0,Germany , ROSTOCK
252,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990.0,6.5,2.4,GRP,254,18700.0,Germany , Baden-W¼rttemberg 
253,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020.0,6.1,2.4,GRP,324,18690.0,Switzerland , Lake Geneva 
254,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991.0,7.62,2.59,GRP,220,20200.0,Switzerland , Lago Maggiore 
255,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008.0,4.67,2.16,GRP,540,20189.9,Switzerland , Lake of Zurich 
256,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991.0,7.22,2.57,GRP,339,20189.9,Switzerland , Lake Geneva 
257,Pilothouse,None,"Used boat,Diesel",1985.0,7.0,2.6,GRP,387,18600.0,Croatia (Hrvatska) , Silo
258,Fishing Boat,Smartliner power boats,new boat from stock,2020.0,6.4,2.25,GRP,185,20301.0,Switzerland , Lake Geneva 
259,Runabout,Safter Marine power boats,new boat from stock,2020.0,5.0,1.9,GRP,401,20099.0,Switzerland , Zugersee 
260,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993.0,6.14,2.34,Plastic,2026,20099.0,Switzerland , Murtensee 
261,Center console boat,Yamarin power boats,new boat from stock,2020.0,4.0,2.0,None,95,17914.0,Denmark , Svendborg
262,Sport Boat,Yamarin power boats,new boat from stock,2020.0,4.86,1.96,Aluminium,145,18515.0,Germany , Nordrhein-Westfalen 
263,Trawler,Beachcraft power boats,Used boat,1981.0,8.2,3.1,Steel,118,19500.0,Netherlands , In verkoophaven
264,Cabin Boat,Waterland power boats,Used boat,1975.0,8.2,3.1,GRP,101,19500.0,Netherlands , In verkoophaven
265,Cabin Boat,KOK power boats,Used boat,2005.0,6.1,2.25,Steel,78,19500.0,Netherlands , In verkoophaven
266,Cabin Boat,Bayliner power boats,Unleaded,2003.0,5.89,2.37,GRP,261,19490.0,Germany , Mlln
267,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014.0,5.95,2.27,GRP,163,21210.0,Switzerland , Luganersee 
268,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018.0,4.99,1.97,GRP,183,21159.5,Switzerland , Lake Geneva 
269,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.1,2.1,GRP,117,19300.0,Germany , Baden-W¼rttemberg 
270,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020.0,9.0,1.7,Wood,235,21008.0,Switzerland , Beringen
271,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,6.12,2.44,GRP,217,19900.0,Italy , Friuli Venezia Giulia 
272,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018.0,4.78,1.95,GRP,121,19900.0,Germany , Boote Pfister / Schwebheim
273,Flybridge,None,"Used boat,Diesel",1980.0,9.0,3.0,GRP,355,19900.0,Germany , LAMPERHEIM
274,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976.0,9.0,3.2,GRP,314,19900.0,Germany , Lake Constance 
275,Motor Yacht,Crownline power boats,Used boat,1997.0,7.5,2.59,GRP,122,19900.0,Netherlands , Lemmer
276,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995.0,7.83,2.58,PVC,165,19900.0,France ," Chalon-sur-Sa´ne, France"
277,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996.0,6.16,2.29,GRP,375,19900.0,Germany , Lake Constance 
278,Classic,Solcio power boats,"Used boat,Unleaded",1976.0,5.6,2.25,None,130,19900.0,Germany , Bayern 
279,Sport Boat,Buster power boats,"Used boat,Unleaded",1994.0,4.95,1.97,Aluminium,80,19900.0,Germany , Bayern 
280,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996.0,5.97,2.45,None,50,19900.0,Italy , Toscana 
281,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984.0,8.15,2.9,GRP,280,19900.0,Germany , Flensburger Frde 
282,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970.0,5.1,2.02,Wood,206,19900.0,Germany , Baden-W¼rttemberg 
283,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017.0,5.7,2.25,GRP,159,19900.0,Germany , Niedersachsen 
284,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969.0,8.5,3.1,Steel,157,19900.0,Belgium , Gent 
285,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,5.75,2.54,GRP,153,20499.0,Germany , Kieler Bucht mit Fehmarn 
286,Sport Boat,Sting power boats,new boat from stock,2018.0,6.08,2.37,GRP,115,20490.0,Germany , Nordrhein-Westfalen 
287,Center console boat,Sting power boats,new boat from stock,2020.0,5.3,2.15,GRP,118,22331.1,Switzerland , Vierwaldst¤ttersee 
288,Sport Boat,Scand power boats,"Used boat,Unleaded",1989.0,8.5,3.0,GRP,537,22220.0,Switzerland , Bielersee
289,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992.0,7.63,2.5,GRP,176,22220.0,Switzerland , Luganersee 
290,Bowrider,Cranchi power boats,Used boat,1993.0,7.6,2.47,GRP,415,22220.0,Switzerland , Luganersee 
291,Cabin Boat,Saga power boats,"Used boat,Diesel",1978.0,8.12,2.75,GRP,593,22220.0,Switzerland , Bielersee 
292,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001.0,6.01,2.3,GRP,527,22220.0,Switzerland , Rhein 
293,Sport Boat,Draco power boats,"Used boat,Unleaded",1993.0,6.77,2.28,GRP,265,22220.0,Switzerland , Bielersee 
294,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006.0,6.5,2.43,GRP,466,22220.0,Switzerland , Vierwaldst¤ttersee 
295,Trawler,None,"Used boat,Diesel",1972.0,7.8,2.6,Steel,319,22119.0,Switzerland , Lake of Zurich 
296,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020.0,5.64,2.45,GRP,73,21396.0,Germany , Bnningstedt / Werft
297,Pilothouse,Atlantic Marine power boats,new boat from stock,2019.0,6.6,2.47,GRP,394,23230.0,Switzerland , Walensee 
298,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992.0,7.0,2.43,GRP,863,23230.0,Switzerland , Lake Geneva 
299,Sport Boat,Galia power boats,"Used boat,Unleaded",2020.0,4.75,1.9,GRP,235,23230.0,Switzerland , Vierwaldst¤ttersee 
300,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016.0,5.01,2.28,Hypalon,135,23129.0,Switzerland , Bouveret
301,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004.0,5.5,2.05,GRP,457,23129.0,Switzerland , Vierwaldst¤ttersee 
302,Sport Boat,Yamarin power boats,new boat from stock,2019.0,5.67,2.25,GRP,135,21090.0,Germany , auf Anfrage
303,Sport Boat,Intermare power boats,"Used boat,Diesel",1991.0,6.45,2.4,GRP,49,21000.0,Italy , Toscana 
304,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996.0,6.35,2.54,GRP,97,21000.0,Italy ," Lombardy, Soiano del Lago"
305,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997.0,8.0,2.59,GRP,241,21000.0,Italy , Lombardia - Trentino Alto Adige 
306,Sport Boat,Azimut power boats,"Used boat,Diesel",1989.0,9.23,3.18,PVC,190,21000.0,France ," La Seyne-sur-Mer, France"
307,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020.0,5.03,2.12,None,62,21000.0,France ," granville, granville"
308,Cabin Boat,Kelt power boats,Used boat,1992.0,8.8,2.98,GRP,146,21000.0,Netherlands , In verkoophaven
309,Motor Yacht,Arkos power boats,Used boat,2016.0,6.47,2.49,None,55,21000.0,Malta , malta
310,Pilothouse,None,"Used boat,Unleaded",2010.0,6.4,2.53,PVC,59,22000.0,France ," PORNICHET, PORNICHET"
311,Pilothouse,None,"Used boat,Unleaded",2010.0,6.4,2.53,PVC,66,22000.0,France ," PORNICHET, PORNICHET"
312,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002.0,7.4,2.72,None,145,22000.0,France ," GRANVILLE, France"
313,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007.0,6.0,2.33,GRP,141,22000.0,Germany , HANN. MNDEN
314,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006.0,7.5,2.75,None,139,22000.0,France ," CAPBRETON, France"
315,Flybridge,Riva power boats,"Used boat,Diesel",1978.0,10.45,3.43,GRP,352,22000.0,Italy , Liguria 
316,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979.0,9.5,3.2,GRP,190,22000.0,Germany , Schwerin
317,Center console boat,Crownline power boats,"Used boat,Unleaded",1996.0,7.5,2.59,GRP,111,22000.0,Italy , Toscana 
318,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989.0,7.0,2.48,GRP,100,22000.0,Italy , Lombardia
319,"Classic,Runabout",None,"Used boat,Electric",1968.0,5.2,1.8,Wood,107,22000.0,Austria , REIFNITZ AM WRTHERSEE
320,Motor Yacht,Tullio Abbate power boats,Unleaded,1991.0,10.8,2.5,GRP,373,22000.0,Germany , Konstanz
321,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1992.0,6.83,2.55,None,154,22000.0,France ," SAINT-MALO, France"
322,Trawler,None,Diesel,1980.0,10.0,3.0,Steel,145,21990.0,Germany , Verkaufshafen Brandenburg-Plaue
323,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,5.47,2.29,GRP,86,22880.0,Germany , Niedersachsen 
324,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.65,2.2,GRP,140,22850.0,Germany , Mhlhausen - Ehingen
325,Sport Boat,Pioner power boats,new boat from stock,2020.0,5.0,2.0,None,63,22074.0,Denmark , Svendborg
326,Deck Boat,Yamarin power boats,new boat from stock,2020.0,5.28,2.09,Aluminium,114,22800.0,Germany , Nordrhein-Westfalen 
327,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018.0,5.18,2.29,Aluminium,87,22772.0,Portugal ," Parchal, Portugal"
328,Pilothouse,Jeanneau power boats,new boat on order,2020.0,5.79,2.46,GRP,49,22765.0,Germany , Bnningstedt
329,Sport Boat,Campion power boats,Used boat,2007.0,5.0,2.0,None,95,21970.0,Denmark , Svendborg
330,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003.0,7.15,2.51,PVC,110,22700.0,France ," PORT OLONA, LA GRANDE MOTTE"
331,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988.0,7.28,2.54,GRP,422,24745.0,Switzerland , Lake Geneva 
332,Classic,Chris Craft power boats,"Used boat,Unleaded",1976.0,9.3,3.4,GRP,417,24745.0,Switzerland , Rhein 
333,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015.0,6.19,2.48,GRP,867,24745.0,Switzerland , Neuenburgersee 
334,Deck Boat,Yamarin power boats,new boat from stock,2020.0,6.25,2.3,GRP,107,22520.0,Germany , auf Anfrage
335,Bowrider,Nordkapp power boats,new boat from stock,2017.0,6.06,2.2,GRP,109,23640.0,Germany , Grevenbroich
336,Sport Boat,Regal power boats,"Used boat,Unleaded",2001.0,5.78,2.5,GRP,483,25755.0,Switzerland , Lake of Zurich 
337,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,4.54,1.85,GRP,84,23530.0,Germany , Baden-W¼rttemberg 
338,Center console boat,None,Used boat,2009.0,7.05,2.55,None,160,23500.0,Italy , Sardegna 
339,Trawler,Cascaruda power boats,Diesel,1982.0,9.3,3.0,Steel,164,23500.0,Germany , Potsdam
340,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988.0,8.66,3.04,GRP,507,25250.0,Switzerland , Neuenburgersee 
341,Sport Boat,Windy power boats,"Used boat,Unleaded",1997.0,7.85,2.54,GRP,771,25250.0,Switzerland , Altendorf
342,Sport Boat,Wellcraft power boats,Used boat,1992.0,8.35,2.5,GRP,420,25250.0,Switzerland , Lake of Zurich 
343,Classic,Schneiter power boats,Used boat,1965.0,6.0,1.9,Wood,284,25250.0,Switzerland , Thunersee 
344,Fishing Boat,The Captains power boats,new boat on order,2020.0,6.6,1.85,GRP,888,25250.0,Switzerland , Lake Constance 
345,Deck Boat,AMT power boats,new boat from stock,2019.0,5.6,2.25,GRP,84,23290.0,Germany , auf Anfrage
346,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995.0,9.25,2.65,GRP,273,25149.0,Switzerland , Murtensee 
347,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006.0,7.3,2.75,GRP,485,26249.9,Switzerland , Lago Maggiore 
348,Sport Boat,Yamarin power boats,new boat from stock,2020.0,5.73,2.2,None,157,24170.0,Germany , Nordrhein-Westfalen 
349,Sport Boat,None,new boat from stock,2020.0,5.25,1.98,None,125,23270.0,Denmark , Vores udstilling
350,Launch,Crescent power boats,new boat from stock,2020.0,6.0,2.0,None,65,23270.0,Denmark , Svendborg
351,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995.0,7.5,2.5,GRP,607,26260.0,Switzerland , Neuenburgersee 
352,Sport Boat,Windy power boats,"Used boat,Unleaded",1990.0,7.55,2.51,GRP,187,26260.0,Switzerland , Luganersee 
353,Fishing Boat,ERC power boats,new boat from stock,2020.0,5.3,2.0,GRP,198,26209.5,Switzerland , Lago Maggiore 
354,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005.0,7.2,2.53,PVC,99,24000.0,France ," PORNICHET, PORNICHET"
355,Motor Yacht,Marex power boats,"Used boat,Diesel",1984.0,7.68,2.78,GRP,90,24000.0,Germany , INFO DD-YACHTING ?-STERREICH
356,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003.0,7.49,2.8,None,118,24000.0,Italy , Veneto 
357,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006.0,7.26,2.59,PVC,87,24000.0,France ," COGOLIN, Les Marines de Cogolin"
358,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994.0,6.94,2.35,None,74,24000.0,France ," CHERBOURG-OCTEVILLE, France"
359,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968.0,5.65,2.05,Wood,143,24000.0,Italy , Lago Maggiore 
360,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987.0,7.5,2.45,GRP,87,24000.0,Italy , Lazio 
361,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961.0,7.25,2.25,Wood,199,24900.0,Germany , Werder (Havel)
362,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990.0,8.0,2.5,GRP,84,24900.0,Germany , Koblenz N¤he 
363,"Classic,Runabout",None,"Used boat,Diesel",1937.0,7.6,2.6,Wood,69,24900.0,Netherlands , Grou
364,Sport Boat,Viko power boats,"Used boat,Unleaded",2017.0,6.1,2.5,GRP,138,24900.0,Germany , Hamburg 
365,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018.0,6.5,2.4,GRP,110,24900.0,Italy , Dormelletto 
366,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019.0,6.05,2.42,GRP,69,24900.0,Italy , Dormelletto 
367,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995.0,8.61,2.9,GRP,93,24900.0,Spain , Mallorca 
368,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995.0,5.0,2.0,GRP,260,24900.0,Germany , Baden-W¼rttemberg 
369,Motor Yacht,Bella power boats,Used boat,2008.0,6.5,2.42,GRP,119,24900.0,Croatia (Hrvatska) , In verkoophaven
370,Cabin Boat,None,Diesel,1970.0,9.5,3.2,Steel,128,24900.0,Germany , 67059 Ludwigshafen
371,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996.0,8.9,2.9,GRP,605,24900.0,Italy , Toscana 
372,Cabin Boat,None,"Used boat,Unleaded",2013.0,6.0,1.9,Wood,129,24900.0,Germany , MUENCHEN
373,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002.0,7.39,2.66,GRP,100,24900.0,Germany , LAMPERTHEIM
374,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007.0,7.07,2.78,PVC,161,24900.0,France ," Pornic, France"
375,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,6.05,2.42,GRP,48,24900.0,Switzerland , Locarno 
376,Sport Boat,Bayliner power boats,Used boat,1999.0,8.44,2.57,None,130,24900.0,Germany , DE
377,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998.0,7.5,2.5,GRP,100,25000.0,Italy , Mar Tirreno
378,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007.0,6.66,2.64,PVC,103,25000.0,France ," LA FORET FOUESNANT, France"
379,Bowrider,Glastron power boats,"Used boat,Unleaded",2007.0,6.0,2.0,PVC,287,25000.0,Portugal ," Parchal, Portugal"
380,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996.0,8.22,2.99,GRP,169,25000.0,Italy , Lazio 
381,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986.0,6.4,2.2,GRP,181,25000.0,Italy ," Lombardy, Soiano del Lago"
382,Sport Boat,Saver power boats,Used boat,2001.0,7.45,2.64,GRP,94,25000.0,Italy , Toscana 
383,Sport Boat,None,Used boat,2001.0,7.5,2.5,GRP,189,25000.0,Italy , Campania 
384,Launch,None,Used boat,2012.0,6.7,2.3,Aluminium,33,25000.0,Netherlands , Heeg
385,Motor Yacht,Williams power boats,Used boat,2018.0,2.85,2.5,None,49,25000.0,Greece , Griechenland
386,Pontoon Boat,None,"new boat from stock,Unleaded",2017.0,6.5,3.0,Steel,72,25000.0,Germany , 15754 Heidesee
387,Cabin Boat,Scand power boats,Used boat,1983.0,7.62,2.8,GRP,160,25000.0,Netherlands , onbekend
388,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006.0,7.65,2.5,GRP,271,25000.0,Italy , Liguria 
389,Launch,Campion power boats,"Used boat,Unleaded",2001.0,7.38,2.62,GRP,170,25000.0,Spain , Alicante
390,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979.0,10.6,3.6,GRP,231,25000.0,Italy , Mar Ligure
391,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996.0,8.05,2.59,Plastic,1136,28280.0,Switzerland , Lake of Zurich 
392,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2015.0,5.3,2.3,None,64,25900.0,Germany , Hock Boote
