,Boat Type,Manufacturer,Type,Year Built,Length,Width,Material,Number of views last 7 days,EUR_price,Country,City
258,Sport Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003.0,5.47,2.34,PVC,152,16900,Spain ," Torrevieja, Espagne"
261,Bowrider,Bella power boats,Display Model,2019.0,5.01,2.01,GRP,339,18442.6,Switzerland , Vierwaldst¤ttersee 
262,Sport Boat,Yamarin power boats,new boat from stock,2020.0,5.53,2.24,GRP,127,16870,Germany , Nordrhein-Westfalen 
263,Center console boat,Saver power boats,"new boat from stock,Unleaded",2020.0,5.83,2.03,GRP,247,18392.1,Switzerland , Thunersee 
264,Fishing Boat,Lund Boats power boats,new boat from stock,2020.0,4.95,2.03,Aluminium,241,18382.0,Switzerland , Lake Geneva 
265,Motor Yacht,Mariah power boats,"Used boat,Unleaded",1997.0,6.5,2.5,Thermoplastic,331,18382.0,Switzerland , Murtensee 
266,"Classic,Launch",None,Used boat,1960.0,6.85,2.3,Wood,96,17500,Netherlands , In verkoophaven
267,Deck Boat,Quicksilver power boats,"Used boat,Unleaded",2005.0,6.22,2.47,PVC,144,17500,France ," CAP D'AGDE, CAP D'AGDE"
268,Motor Yacht,None,Used boat,1976.0,10.0,3.2,Steel,103,17500,Netherlands ," Verkoophaven Molecaten Flevostrand, navigatie ""zui"
269,Motor Yacht,None,Used boat,1930.0,22.0,4.7,Steel,136,17500,Netherlands , Omgeving Harlingen
270,Pilothouse,Ocqueteau power boats,"Used boat,Gas",2010.0,5.4,2.4,GRP,192,17500,Portugal , Lisbon 
271,Classic,None,"Used boat,Unleaded",1960.0,5.0,2.1,Wood,185,17500,Netherlands , reeuwijk
272,Trawler,Pedro power boats,Used boat,1984.0,8.6,2.8,Steel,149,17500,Netherlands , In verkoophaven
273,Cabin Boat,Hanto power boats,"Used boat,Diesel",1984.0,7.0,2.0,GRP,164,17490,Germany , Schwerin
274,Cabin Boat,Winga power boats,"Used boat,Diesel",1977.0,7.5,2.75,GRP,162,17490,Germany , Verkaufshafen Brandenburg-Plaue
275,Fishing Boat,VBoats power boats,"new boat from stock,Unleaded",2019.0,5.0,1.94,Aluminium,215,19089.0,Switzerland , Bouveret
277,Trawler,None,Used boat,1978.0,8.5,3.25,Steel,199,17500,Netherlands , In verkoophaven
278,Sport Boat,Campion power boats,"Used boat,Unleaded",2001.0,5.71,2.34,Plastic,335,19089.0,Switzerland , Lago Maggiore 
279,Sport Boat,Sunbird power boats,"Used boat,Unleaded",1990.0,6.5,2.45,Plastic,686,19089.0,Switzerland , Lake Constance 
280,Water ski,Correct Craft power boats,"Used boat,Unleaded",1998.0,5.9,2.32,GRP,1028,19695.0,Switzerland , Lake of Zurich 
282,Pontoon Boat,Ranieri International power boats,"Used boat,Unleaded",2020.0,4.99,2.06,None,409,19695.0,Switzerland , Luganersee 
283,Deck Boat,None,"Used boat,Diesel",2014.0,6.5,2.25,None,53,18000,Netherlands , Grou
284,Sport Boat,Tullio Abbate power boats,Used boat,1986.0,7.5,2.3,None,293,18000,Italy , Lago
285,Sport Boat,Tullio Abbate power boats,"Used boat,Unleaded",2004.0,6.53,2.29,None,132,18000,Italy , Lago
286,Motor Yacht,Sunseeker power boats,"Used boat,Diesel",1990.0,7.96,2.47,GRP,375,18000,Portugal , Vilamoura
287,Pilothouse,Quicksilver (Brunswick Marine) power boats,"Used boat,Unleaded",2003.0,6.2,2.0,GRP,333,18000,Italy , Lake Garda 
288,Cabin Boat,Saura power boats,"Used boat,Diesel",1993.0,7.35,2.72,GRP,129,18000,Spain , Mallorca 
289,Sport Boat,Yamarin power boats,"Used boat,Unleaded",2004.0,6.21,2.48,PVC,211,18000,Spain ," D©nia, Alicante"
290,Sport Boat,Nidelv power boats,"Used boat,Unleaded",1996.0,6.1,2.3,None,188,18000,Portugal , Vilamoura Algarve
291,Flybridge,Bayliner power boats,"Used boat,Unleaded",1993.0,8.0,2.94,GRP,334,18000,Italy , Toscana 
292,Bowrider,Ebbtide power boats,"Used boat,Unleaded",2009.0,5.59,2.29,PVC,119,18000,Spain ," Cabo de Palos, Espagne"
293,Sport Boat,None,"Used boat,Diesel",1989.0,7.06,2.36,GRP,136,18000,Italy , Toscana 
294,Pilothouse,None,"Used boat,Diesel",1981.0,8.8,3.5,GRP,132,18000,Italy , Toscana 
296,Sport Boat,Drago Boats power boats,"Used boat,Unleaded",2015.0,5.33,2.25,PVC,110,18800,France ," Chalon-sur-Sa´ne, France"
297,Center console boat,Clear power boats,new boat from stock,2020.0,6.15,2.27,GRP,149,18750,Germany , Lake Constance 
298,Center console boat,None,"Used boat,Unleaded",2019.0,6.0,2.0,GRP,139,18700,Germany , ROSTOCK
299,Sport Boat,Nor-Dan power boats,"Used boat,Unleaded",1990.0,6.5,2.4,GRP,254,18700,Germany , Baden-W¼rttemberg 
300,Center console boat,Invictus power boats,"new boat from stock,Unleaded",2020.0,6.1,2.4,GRP,324,18690,Switzerland , Lake Geneva 
301,Cabin Boat,Donzi power boats,"Used boat,Unleaded",1991.0,7.62,2.59,GRP,220,20200.0,Switzerland , Lago Maggiore 
302,Sport Boat,Sea-Doo power boats,"Used boat,Unleaded",2008.0,4.67,2.16,GRP,540,20189.9,Switzerland , Lake of Zurich 
303,Cabin Boat,Chris Craft power boats,"Used boat,Unleaded",1991.0,7.22,2.57,GRP,339,20189.9,Switzerland , Lake Geneva 
305,Pilothouse,None,"Used boat,Diesel",1985.0,7.0,2.6,GRP,387,18600,Croatia (Hrvatska) , Silo
306,Fishing Boat,Smartliner power boats,new boat from stock,2020.0,6.4,2.25,GRP,185,20301.0,Switzerland , Lake Geneva 
307,Runabout,Safter Marine power boats,new boat from stock,2020.0,5.0,1.9,GRP,401,20099.0,Switzerland , Zugersee 
308,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",1993.0,6.14,2.34,Plastic,2026,20099.0,Switzerland , Murtensee 
309,Center console boat,Yamarin power boats,new boat from stock,2020.0,4.0,2.0,None,95,17914.0,Denmark , Svendborg
310,Sport Boat,Yamarin power boats,new boat from stock,2020.0,4.86,1.96,Aluminium,145,18515,Germany , Nordrhein-Westfalen 
311,Trawler,Beachcraft power boats,Used boat,1981.0,8.2,3.1,Steel,118,19500,Netherlands , In verkoophaven
312,Cabin Boat,Waterland power boats,Used boat,1975.0,8.2,3.1,GRP,101,19500,Netherlands , In verkoophaven
313,Cabin Boat,KOK power boats,Used boat,2005.0,6.1,2.25,Steel,78,19500,Netherlands , In verkoophaven
316,Cabin Boat,Bayliner power boats,Unleaded,2003.0,5.89,2.37,GRP,261,19490,Germany , Mlln
317,Pontoon Boat,Calcagno power boats,"Used boat,Diesel",2014.0,5.95,2.27,GRP,163,21210.0,Switzerland , Luganersee 
319,Motor Yacht,Pacific Craft power boats,"new boat from stock,Unleaded",2018.0,4.99,1.97,GRP,183,21159.5,Switzerland , Lake Geneva 
321,Center console boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.1,2.1,GRP,117,19300,Germany , Baden-W¼rttemberg 
322,Pontoon Boat,MÃ¤ndli power boats,new boat from stock,2020.0,9.0,1.7,Wood,235,21008.0,Switzerland , Beringen
323,Deck Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2019.0,6.12,2.44,GRP,217,19900,Italy , Friuli Venezia Giulia 
324,Sport Boat,Galia power boats,"new boat from stock,Unleaded",2018.0,4.78,1.95,GRP,121,19900,Germany , Boote Pfister / Schwebheim
325,Flybridge,None,"Used boat,Diesel",1980.0,9.0,3.0,GRP,355,19900,Germany , LAMPERHEIM
326,Motor Yacht,Cytra power boats,"Used boat,Unleaded",1976.0,9.0,3.2,GRP,314,19900,Germany , Lake Constance 
327,Motor Yacht,Crownline power boats,Used boat,1997.0,7.5,2.59,GRP,122,19900,Netherlands , Lemmer
328,Bowrider,Chris Craft power boats,"Used boat,Unleaded",1995.0,7.83,2.58,PVC,165,19900,France ," Chalon-sur-Sa´ne, France"
329,Sport Boat,Bayliner power boats,"Used boat,Unleaded",1996.0,6.16,2.29,GRP,375,19900,Germany , Lake Constance 
330,Classic,Solcio power boats,"Used boat,Unleaded",1976.0,5.6,2.25,None,130,19900,Germany , Bayern 
331,Sport Boat,Buster power boats,"Used boat,Unleaded",1994.0,4.95,1.97,Aluminium,80,19900,Germany , Bayern 
332,Pilothouse,Ala Blu power boats,"Used boat,Diesel",1996.0,5.97,2.45,None,50,19900,Italy , Toscana 
335,Cabin Boat,Fjord power boats,"Used boat,Diesel",1984.0,8.15,2.9,GRP,280,19900,Germany , Flensburger Frde 
336,Sport Boat,Boesch power boats,"Used boat,Unleaded",1970.0,5.1,2.02,Wood,206,19900,Germany , Baden-W¼rttemberg 
337,Cabin Boat,Smartliner power boats,"Used boat,Unleaded",2017.0,5.7,2.25,GRP,159,19900,Germany , Niedersachsen 
338,Motor Yacht,Doerak Sneek power boats,"Used boat,Diesel",1969.0,8.5,3.1,Steel,157,19900,Belgium , Gent 
339,Pilothouse,Quicksilver (Brunswick Marine) power boats,new boat from stock,2020.0,5.75,2.54,GRP,153,20499,Germany , Kieler Bucht mit Fehmarn 
340,Sport Boat,Sting power boats,new boat from stock,2018.0,6.08,2.37,GRP,115,20490,Germany , Nordrhein-Westfalen 
341,Center console boat,Sting power boats,new boat from stock,2020.0,5.3,2.15,GRP,118,22331.1,Switzerland , Vierwaldst¤ttersee 
342,Sport Boat,Scand power boats,"Used boat,Unleaded",1989.0,8.5,3.0,GRP,537,22220.0,Switzerland , Bielersee
343,Pontoon Boat,Airon Marine power boats,"Used boat,Unleaded",1992.0,7.63,2.5,GRP,176,22220.0,Switzerland , Luganersee 
344,Bowrider,Cranchi power boats,Used boat,1993.0,7.6,2.47,GRP,415,22220.0,Switzerland , Luganersee 
345,Cabin Boat,Saga power boats,"Used boat,Diesel",1978.0,8.12,2.75,GRP,593,22220.0,Switzerland , Bielersee 
346,Hardtop,Finnmaster power boats,"Used boat,Unleaded",2001.0,6.01,2.3,GRP,527,22220.0,Switzerland , Rhein 
347,Sport Boat,Draco power boats,"Used boat,Unleaded",1993.0,6.77,2.28,GRP,265,22220.0,Switzerland , Bielersee 
348,Pilothouse,Sessa power boats,"Used boat,Unleaded",2006.0,6.5,2.43,GRP,466,22220.0,Switzerland , Vierwaldst¤ttersee 
351,Trawler,None,"Used boat,Diesel",1972.0,7.8,2.6,Steel,319,22119.0,Switzerland , Lake of Zurich 
354,Pilothouse,Jeanneau power boats,"new boat on order,Unleaded",2020.0,5.64,2.45,GRP,73,21396,Germany , Bnningstedt / Werft
357,Pilothouse,Atlantic Marine power boats,new boat from stock,2019.0,6.6,2.47,GRP,394,23230.0,Switzerland , Walensee 
358,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1992.0,7.0,2.43,GRP,863,23230.0,Switzerland , Lake Geneva 
359,Sport Boat,Galia power boats,"Used boat,Unleaded",2020.0,4.75,1.9,GRP,235,23230.0,Switzerland , Vierwaldst¤ttersee 
360,Sport Boat,Capelli power boats,"Used boat,Unleaded",2016.0,5.01,2.28,Hypalon,135,23129.0,Switzerland , Bouveret
361,Sport Boat,Rio Iberica power boats,"Used boat,Unleaded",2004.0,5.5,2.05,GRP,457,23129.0,Switzerland , Vierwaldst¤ttersee 
362,Sport Boat,Yamarin power boats,new boat from stock,2019.0,5.67,2.25,GRP,135,21090,Germany , auf Anfrage
363,Sport Boat,Intermare power boats,"Used boat,Diesel",1991.0,6.45,2.4,GRP,49,21000,Italy , Toscana 
364,Bowrider,Cobalt power boats,"Used boat,Unleaded",1996.0,6.35,2.54,GRP,97,21000,Italy ," Lombardy, Soiano del Lago"
365,Cabin Boat,Monterey power boats,"Used boat,Unleaded",1997.0,8.0,2.59,GRP,241,21000,Italy , Lombardia - Trentino Alto Adige 
366,Sport Boat,Azimut power boats,"Used boat,Diesel",1989.0,9.23,3.18,PVC,190,21000,France ," La Seyne-sur-Mer, France"
367,Center console boat,Quicksilver power boats,"new boat from stock,Unleaded",2020.0,5.03,2.12,None,62,21000,France ," granville, granville"
368,Cabin Boat,Kelt power boats,Used boat,1992.0,8.8,2.98,GRP,146,21000,Netherlands , In verkoophaven
369,Motor Yacht,Arkos power boats,Used boat,2016.0,6.47,2.49,None,55,21000,Malta , malta
370,Pilothouse,None,"Used boat,Unleaded",2010.0,6.4,2.53,PVC,59,22000,France ," PORNICHET, PORNICHET"
371,Pilothouse,None,"Used boat,Unleaded",2010.0,6.4,2.53,PVC,66,22000,France ," PORNICHET, PORNICHET"
372,Pilothouse,Ocqueteau power boats,"Used boat,Diesel",2002.0,7.4,2.72,None,145,22000,France ," GRANVILLE, France"
373,Water ski,Correct Craft power boats,"Used boat,Unleaded",2007.0,6.0,2.33,GRP,141,22000,Germany , HANN. MNDEN
374,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2006.0,7.5,2.75,None,139,22000,France ," CAPBRETON, France"
375,Flybridge,Riva power boats,"Used boat,Diesel",1978.0,10.45,3.43,GRP,352,22000,Italy , Liguria 
376,Motor Yacht,Cytra power boats,"Used boat,Diesel",1979.0,9.5,3.2,GRP,190,22000,Germany , Schwerin
377,Center console boat,Crownline power boats,"Used boat,Unleaded",1996.0,7.5,2.59,GRP,111,22000,Italy , Toscana 
378,Sport Boat,Ilver power boats,"Used boat,Unleaded",1989.0,7.0,2.48,GRP,100,22000,Italy , Lombardia
379,"Classic,Runabout",None,"Used boat,Electric",1968.0,5.2,1.8,Wood,107,22000,Austria , REIFNITZ AM WRTHERSEE
381,Motor Yacht,Tullio Abbate power boats,Unleaded,1991.0,10.8,2.5,GRP,373,22000,Germany , Konstanz
382,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",1992.0,6.83,2.55,None,154,22000,France ," SAINT-MALO, France"
384,Trawler,None,Diesel,1980.0,10.0,3.0,Steel,145,21990,Germany , Verkaufshafen Brandenburg-Plaue
385,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat on order,Unleaded",2020.0,5.47,2.29,GRP,86,22880,Germany , Niedersachsen 
386,Deck Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,5.65,2.2,GRP,140,22850,Germany , Mhlhausen - Ehingen
387,Sport Boat,Pioner power boats,new boat from stock,2020.0,5.0,2.0,None,63,22074.0,Denmark , Svendborg
388,Deck Boat,Yamarin power boats,new boat from stock,2020.0,5.28,2.09,Aluminium,114,22800,Germany , Nordrhein-Westfalen 
389,Pontoon Boat,Sunchaser power boats,"new boat from stock,Unleaded",2018.0,5.18,2.29,Aluminium,87,22772,Portugal ," Parchal, Portugal"
391,Pilothouse,Jeanneau power boats,new boat on order,2020.0,5.79,2.46,GRP,49,22765,Germany , Bnningstedt
393,Sport Boat,Campion power boats,Used boat,2007.0,5.0,2.0,None,95,21970.0,Denmark , Svendborg
394,Center console boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2003.0,7.15,2.51,PVC,110,22700,France ," PORT OLONA, LA GRANDE MOTTE"
396,Offshore Boat,Baja power boats,"Used boat,Unleaded",1988.0,7.28,2.54,GRP,422,24745.0,Switzerland , Lake Geneva 
397,Classic,Chris Craft power boats,"Used boat,Unleaded",1976.0,9.3,3.4,GRP,417,24745.0,Switzerland , Rhein 
398,"Cabin Boat,Sport Boat,Wakeboard/Wakesurf",Galeon power boats,"Used boat,Unleaded",2015.0,6.19,2.48,GRP,867,24745.0,Switzerland , Neuenburgersee 
399,Deck Boat,Yamarin power boats,new boat from stock,2020.0,6.25,2.3,GRP,107,22520,Germany , auf Anfrage
400,Bowrider,Nordkapp power boats,new boat from stock,2017.0,6.06,2.2,GRP,109,23640,Germany , Grevenbroich
401,Sport Boat,Regal power boats,"Used boat,Unleaded",2001.0,5.78,2.5,GRP,483,25755.0,Switzerland , Lake of Zurich 
402,Sport Boat,Quicksilver (Brunswick Marine) power boats,"new boat from stock,Unleaded",2020.0,4.54,1.85,GRP,84,23530,Germany , Baden-W¼rttemberg 
403,Center console boat,None,Used boat,2009.0,7.05,2.55,None,160,23500,Italy , Sardegna 
404,Trawler,Cascaruda power boats,Diesel,1982.0,9.3,3.0,Steel,164,23500,Germany , Potsdam
405,Pilothouse,Nidelv power boats,"Used boat,Diesel",1988.0,8.66,3.04,GRP,507,25250.0,Switzerland , Neuenburgersee 
406,Sport Boat,Windy power boats,"Used boat,Unleaded",1997.0,7.85,2.54,GRP,771,25250.0,Switzerland , Altendorf
407,Sport Boat,Wellcraft power boats,Used boat,1992.0,8.35,2.5,GRP,420,25250.0,Switzerland , Lake of Zurich 
408,Classic,Schneiter power boats,Used boat,1965.0,6.0,1.9,Wood,284,25250.0,Switzerland , Thunersee 
409,Fishing Boat,The Captains power boats,new boat on order,2020.0,6.6,1.85,GRP,888,25250.0,Switzerland , Lake Constance 
410,Deck Boat,AMT power boats,new boat from stock,2019.0,5.6,2.25,GRP,84,23290,Germany , auf Anfrage
411,Offshore Boat,Bruno Abbate power boats,"Used boat,Unleaded",1995.0,9.25,2.65,GRP,273,25149.0,Switzerland , Murtensee 
414,Sport Boat,Faeton power boats,"Used boat,Unleaded",2006.0,7.3,2.75,GRP,485,26249.9,Switzerland , Lago Maggiore 
415,Sport Boat,Yamarin power boats,new boat from stock,2020.0,5.73,2.2,None,157,24170,Germany , Nordrhein-Westfalen 
416,Sport Boat,None,new boat from stock,2020.0,5.25,1.98,None,125,23270.0,Denmark , Vores udstilling
417,Launch,Crescent power boats,new boat from stock,2020.0,6.0,2.0,None,65,23270.0,Denmark , Svendborg
418,Cabin Boat,Nidelv power boats,"Used boat,Unleaded",1995.0,7.5,2.5,GRP,607,26260.0,Switzerland , Neuenburgersee 
419,Sport Boat,Windy power boats,"Used boat,Unleaded",1990.0,7.55,2.51,GRP,187,26260.0,Switzerland , Luganersee 
420,Fishing Boat,ERC power boats,new boat from stock,2020.0,5.3,2.0,GRP,198,26209.5,Switzerland , Lago Maggiore 
421,Deck Boat,BÃ©nÃ©teau power boats,"Used boat,Unleaded",2005.0,7.2,2.53,PVC,99,24000,France ," PORNICHET, PORNICHET"
422,Motor Yacht,Marex power boats,"Used boat,Diesel",1984.0,7.68,2.78,GRP,90,24000,Germany , INFO DD-YACHTING ?-STERREICH
423,Pilothouse,Faeton power boats,"Used boat,Unleaded",2003.0,7.49,2.8,None,118,24000,Italy , Veneto 
425,Pilothouse,Bayliner power boats,"Used boat,Unleaded",2006.0,7.26,2.59,PVC,87,24000,France ," COGOLIN, Les Marines de Cogolin"
426,Pilothouse,Kelt power boats,"Used boat,Unleaded",1994.0,6.94,2.35,None,74,24000,France ," CHERBOURG-OCTEVILLE, France"
427,"Classic,Pontoon Boat",Piantoni power boats,"Used boat,Unleaded",1968.0,5.65,2.05,Wood,143,24000,Italy , Lago Maggiore 
428,Pontoon Boat,Sciallino power boats,"Used boat,Diesel",1987.0,7.5,2.45,GRP,87,24000,Italy , Lazio 
429,"Classic,Motor Yacht",Storebro power boats,"Used boat,Unleaded",1961.0,7.25,2.25,Wood,199,24900,Germany , Werder (Havel)
430,Motor Yacht,IMP Boats power boats,"Used boat,Unleaded",1990.0,8.0,2.5,GRP,84,24900,Germany , Koblenz N¤he 
431,"Classic,Runabout",None,"Used boat,Diesel",1937.0,7.6,2.6,Wood,69,24900,Netherlands , Grou
432,Sport Boat,Viko power boats,"Used boat,Unleaded",2017.0,6.1,2.5,GRP,138,24900,Germany , Hamburg 
433,Pontoon Boat,Cantieri Nautici Ferrario power boats,new boat from stock,2018.0,6.5,2.4,GRP,110,24900,Italy , Dormelletto 
434,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2019.0,6.05,2.42,GRP,69,24900,Italy , Dormelletto 
435,Cabin Boat,Formula power boats,"Used boat,Unleaded",1995.0,8.61,2.9,GRP,93,24900,Spain , Mallorca 
436,Water ski,Correct Craft power boats,"Used boat,Unleaded",1995.0,5.0,2.0,GRP,260,24900,Germany , Baden-W¼rttemberg 
437,Motor Yacht,Bella power boats,Used boat,2008.0,6.5,2.42,GRP,119,24900,Croatia (Hrvatska) , In verkoophaven
438,Cabin Boat,None,Diesel,1970.0,9.5,3.2,Steel,128,24900,Germany , 67059 Ludwigshafen
439,"Motor Yacht,Sport Boat,Trawler",Sea Ray power boats,"Used boat,Unleaded",1996.0,8.9,2.9,GRP,605,24900,Italy , Toscana 
440,Cabin Boat,None,"Used boat,Unleaded",2013.0,6.0,1.9,Wood,129,24900,Germany , MUENCHEN
441,Sport Boat,Faeton power boats,"Used boat,Unleaded",2002.0,7.39,2.66,GRP,100,24900,Germany , LAMPERTHEIM
442,Pilothouse,BÃ©nÃ©teau power boats,"Used boat,Diesel",2007.0,7.07,2.78,PVC,161,24900,France ," Pornic, France"
443,Pontoon Boat,Ranieri International power boats,"new boat from stock,Unleaded",2020.0,6.05,2.42,GRP,48,24900,Switzerland , Locarno 
444,Sport Boat,Bayliner power boats,Used boat,1999.0,8.44,2.57,None,130,24900,Germany , DE
445,Sport Boat,Gobbi power boats,"Used boat,Unleaded",1998.0,7.5,2.5,GRP,100,25000,Italy , Mar Tirreno
446,Pilothouse,Jeanneau power boats,"Used boat,Diesel",2007.0,6.66,2.64,PVC,103,25000,France ," LA FORET FOUESNANT, France"
447,Bowrider,Glastron power boats,"Used boat,Unleaded",2007.0,6.0,2.0,PVC,287,25000,Portugal ," Parchal, Portugal"
449,Flybridge,Dellapasqua power boats,"Used boat,Unleaded",1996.0,8.22,2.99,GRP,169,25000,Italy , Lazio 
450,Sport Boat,Colombo power boats,"Used boat,Unleaded",1986.0,6.4,2.2,GRP,181,25000,Italy ," Lombardy, Soiano del Lago"
451,Sport Boat,Saver power boats,Used boat,2001.0,7.45,2.64,GRP,94,25000,Italy , Toscana 
453,Sport Boat,None,Used boat,2001.0,7.5,2.5,GRP,189,25000,Italy , Campania 
454,Launch,None,Used boat,2012.0,6.7,2.3,Aluminium,33,25000,Netherlands , Heeg
455,Motor Yacht,Williams power boats,Used boat,2018.0,2.85,2.5,None,49,25000,Greece , Griechenland
456,Pontoon Boat,None,"new boat from stock,Unleaded",2017.0,6.5,3.0,Steel,72,25000,Germany , 15754 Heidesee
457,Cabin Boat,Scand power boats,Used boat,1983.0,7.62,2.8,GRP,160,25000,Netherlands , onbekend
458,Sport Boat,Sea Ray power boats,"Used boat,Unleaded",2006.0,7.65,2.5,GRP,271,25000,Italy , Liguria 
459,Launch,Campion power boats,"Used boat,Unleaded",2001.0,7.38,2.62,GRP,170,25000,Spain , Alicante
460,Flybridge,Raffaelli power boats,"Used boat,Diesel",1979.0,10.6,3.6,GRP,231,25000,Italy , Mar Ligure
462,"Cabin Boat,Motor Yacht",Sea Ray power boats,"Used boat,Unleaded",1996.0,8.05,2.59,Plastic,1136,28280.0,Switzerland , Lake of Zurich 
463,Sport Boat,Marinello power boats,"new boat from stock,Unleaded",2015.0,5.3,2.3,None,64,25900,Germany , Hock Boote
464,Sport Boat,BÃ©nÃ©teau power boats,new boat from stock,2019.0,6.43,2.5,None,264,25900,Germany , Gersthofen
465,Cabin Boat,Sea Ray power boats,"Used boat,Unleaded",1995.0,8.05,2.59,GRP,278,25900,Germany , Nordrhein-Westfalen 
467,Fishing Boat,Trophy power boats,"Used boat,Unleaded",2008.0,7.14,2.57,GRP,195,25900,Slovenia , Ljubljana
468,Sport Boat,Bayliner power boats,"Used boat,Unleaded",2018.0,4.89,2.22,None,86,25900,France ," DIENVILLE, DIENVILLE"
